Experiment_or_claim,RQ,Status,Primary_input,Code_or_notebook,Primary_output,Paper_table_or_figure,Exactness_boundary
M3 A/B/C primary runs,RQ3-RQ4,Reportable,Gold + frozen Prompt_ID folds,code/m3/P2_54_Colab_02_v3_M3_ONLY.ipynb,OOF_M3_T*_A/B/C_seed20260908.csv + M3_PRIMARY_METRICS.csv,Paper Tables 10 and 12; Supplement Tables S35/S38,Reportable case-level OOF released
M3 stability seeds,RQ3,Reportable robustness,"Condition C, seeds 20260908/09/10",code/m3/P2_54_Colab_02_v3_M3_ONLY.ipynb,OOF_M3_T*_C_seed20260908/09/10.csv + M3_STABILITY_METRICS.csv,Paper §6.4; Supplement Table S40,Exact retained seed runs
M3 leave-one-task-out,RQ4,Exploratory,Within-corpus task holdout,code/m3/P2_54_Colab_02_v3_M3_ONLY.ipynb,M3_LOTO_T*.csv + M3_LEAVE_ONE_TASK_OUT.csv,Paper §6.4; Supplement Table S41,Internal robustness only; not external validation
M3 source strata/context ablation,RQ4,Reportable with causal boundary,M3 A/B/C OOF,code/m3/P2_54_Colab_02_v3_M3_ONLY.ipynb,M3_SOURCE_STRATIFIED_CONTEXT_ABLATION.csv,Paper Table 12; Supplement Table S38,B/C separately trained; C-B is evidence-access/representation effect
Human-machine difficulty alignment,RQ4,Reportable,Frozen human hard/easy + M3 OOF,code/m3/P2_54_Colab_02_v3_M3_ONLY.ipynb,M3_HUMAN_MACHINE_DIFFICULTY.csv,Paper Table 13; Supplement Table S42,Shared item difficulty; no same-reasoning claim
M4 target-isolated forced choice,RQ3-RQ4,Reportable,Gold + Qwen3-8B forced-choice protocol,code/m4/P2_55_Colab_M4_ONLY_Forced_Choice_Qwen3_8B.ipynb,OOF_M4_FORCED_T*_A/B/C.csv + M4_FORCED_METRICS.csv,Paper Tables 10 and 12; Supplement Tables S35/S38,Valid closed-set run; target-contract-compliant outputs retained
M3 vs M4 paired bootstrap,RQ3,Reportable,Same Case_ID populations,code/m4/P2_55_Colab_M4_ONLY_Forced_Choice_Qwen3_8B.ipynb,M4_FORCED_VS_M3_PAIRED.csv,Paper Table 11; Supplement Table S36,Clustered macro-F1 comparison is primary
McNemar exact M3 vs M4,RQ3,Secondary,Same Case_ID correctness,code/m4/P2_55_Colab_M4_ONLY_Forced_Choice_Qwen3_8B.ipynb,M4 paired comparison outputs,Supplement Table S37,Secondary check; not substitute for clustered bootstrap
Task-conditioned source utility,RQ4,Exploratory,Frozen M3 B/C OOF,code/followup/P2_55_FOLLOWUP_ANALYSES_ALL_CODE.py,P2_55_TASK_CONDITIONED_SOURCE_UTILITY.csv,Paper §6.2/§6.4; Supplement Table S39,Exploratory 16-cell analysis; multiplicity boundary retained
Human-machine predictive uncertainty,RQ4,Secondary,M3-C probabilities + human hard/easy,code/followup/P2_55_FOLLOWUP_ANALYSES_ALL_CODE.py,P2_55_HUMAN_MACHINE_UNCERTAINTY.csv,Paper Table 13; Supplement Table S42,Entropy is a comparative uncertainty proxy; no calibration claim
SLM output generation,Dataset construction,Authoritative frozen outputs,120 prompts × 6 checkpoints,code/generation/02_generate_model_outputs_reconstructed.py; code/generation/02b_generate_rwkv_m05.py,data/raw/generated_outputs_720.csv + data/raw/by_model/,Paper §3.3; Supplement Tables S8-S9,Frozen outputs exact; fresh regeneration for five checkpoints is best-effort
Legacy free-generation M4,None,Audit only,Superseded free-generation run,archive/legacy_m4_invalid/,legacy OOF/diagnostics,Not reportable,Retained solely to document why it was superseded
Generator-signature probe,Post-hoc validity (RQ3-RQ4 interpretation),Post-hoc diagnostic,Canonical publication text + frozen Prompt_ID folds,code/validity/P2_81_CPU_VALIDITY_DIAGNOSTICS.py,results/validity/cpu/P2_81_GENERATOR_IDENTITY_PROBE.csv; results/validity/cpu/P2_81_GENERATOR_IDENTITY_PROBE_OOF.csv,Paper post-hoc validity section,Anonymous six-way generator recovery only; not a generator ranking or external validation
Metadata-only target diagnostics,Post-hoc validity (RQ3-RQ4 interpretation),Post-hoc diagnostic,Task type + anonymous generator stratum + frozen targets,code/validity/P2_81_CPU_VALIDITY_DIAGNOSTICS.py,results/validity/cpu/P2_81_METADATA_ONLY_TARGET_DIAGNOSTICS.csv; results/validity/cpu/P2_81_METADATA_ONLY_TARGET_OOF.csv,Paper post-hoc validity section,Corpus prior/shortcut diagnostic only; not a text evaluator
M1 strict dual blocking,Post-hoc validity (RQ3-RQ4 interpretation),Post-hoc sensitivity,Frozen Prompt_ID fold + anonymous generator stratum,code/validity/P2_81_CPU_VALIDITY_DIAGNOSTICS.py,results/validity/cpu/P2_81_M1_DUAL_BLOCKED_SENSITIVITY.csv; results/validity/cpu/P2_81_M1_DUAL_BLOCKED_OOF.csv,Paper post-hoc validity section,Internal six-stratum sensitivity; does not establish unseen-generator transportability
M3 strict dual blocking,Post-hoc validity (RQ3-RQ4 interpretation),Post-hoc sensitivity,Gold + frozen folds + anonymous generator stratum,code/validity/P2_81_GPU_M3_DUAL_BLOCKED_MODERNBERT.ipynb,results/validity/m3_dual_block/P2_81_M3_DUAL_BLOCKED_OOF_ALL.csv; results/validity/m3_dual_block/P2_81_M3_DUAL_BLOCKED_SUMMARY.csv,Paper Table 14,Strict within-corpus invariance sensitivity; not architecture causality or external validation
Source-bearing-only B->C restriction,Post-hoc validity (RQ4 interpretation),Post-hoc diagnostic,M3/M4 B/C OOF restricted to source-bearing cases,code/validity/P2_81_CPU_VALIDITY_DIAGNOSTICS.py,results/validity/cpu/P2_81_SOURCE_BEARING_BC_REANALYSIS.csv,Paper evidence-validity discussion,M4 fixed-weight contrast is cleaner inference-time evidence comparison; M3 remains non-causal because B/C are separately trained
ModernBERT token/truncation audit,Post-hoc validity (RQ4 interpretation),Post-hoc diagnostic,Reconstructed A/B/C strings + frozen ModernBERT tokenizer,code/validity/P2_81_CPU_VALIDITY_DIAGNOSTICS.py,results/validity/cpu/P2_81_M3_TOKEN_AUDIT_SUMMARY.csv; results/validity/cpu/P2_81_M3_TOKEN_AUDIT_RECONSTRUCTED.csv,Paper post-hoc validity/limitations,Condition C median 122 p95 378 max 446; no case exceeds 1024
Manual top-similarity review,Post-hoc validity (RQ3-RQ4 interpretation),Post-hoc diagnostic,Highest cross-fold semantic-similarity pairs,code/validity/P2_81_CPU_VALIDITY_DIAGNOSTICS.py,results/validity/cpu/P2_81_TOP25_SIMILARITY_MANUAL_AUDIT.csv,Paper leakage-validity discussion,Manual audit of highest pairs; reduces concern about obvious duplicate task instances but cannot prove absence of all latent equivalence
M4 template/answer-code protocol sensitivity,Post-hoc validity (RQ3 interpretation),Post-hoc sensitivity,Qwen3-8B frozen Condition-C cases + P1/P2 rubric/code variants,code/validity/P2_81_GPU_M4_PROTOCOL_SENSITIVITY_QWEN3_8B.ipynb,results/validity/m4_protocol/P2_81_M4_PROTOCOL_SENSITIVITY_OOF_ALL.csv; results/validity/m4_protocol/P2_81_M4_PROTOCOL_VARIANT_METRICS.csv,Paper Table 15,Archived P1/identity run reproduces exactly; sensitivity is model-rubric-code dependent and not a universal evaluator ranking
T4 exhaustive answer-code mappings under P1/P2,Post-hoc validity (RQ3 interpretation),Post-hoc exhaustive-within-design sensitivity,Qwen3-8B frozen T4 Condition-C population,code/validity/P2_84_GPU_M4_T4_COMPLETE_PERMUTATIONS.ipynb,results/validity/m4_t4_complete/P2_84_M4_T4_ALL_PERMUTATION_OOF.csv; results/validity/m4_t4_complete/P2_84_T4_ALL_PERMUTATION_SUMMARY.csv,Paper Table 15,All 6 bijections under each of 2 frozen templates = 12 variants; exhaustive only within the fixed code/template design; no best mapping selected
Human-reference target concordance,Post-hoc contextualisation,Post-hoc diagnostic,A1/A2/A3 + FINAL GOLD,code/followup/P2_IPM_HUMAN_REFERENCE_TARGET_CONCORDANCE.py,results/followup/P2_IPM_HUMAN_REFERENCE_TARGET_CONCORDANCE.csv,Current IP&M target-level contextualisation,Not an independent human ceiling
29-case adjudication-instability exclusion,Post-hoc validity,Post-hoc sensitivity,Frozen M3-C + M4 P1/identity OOF,code/followup/P2_IPM_ADJUDICATION_INSTABILITY_EXCLUSION_SENSITIVITY.py,results/followup/P2_IPM_ADJUDICATION_INSTABILITY_EXCLUSION_SENSITIVITY.csv,Current IP&M robustness/limitations,No retraining; selected-subset sensitivity only
Explicit-ambiguity exclusion,Post-hoc construct validity,Post-hoc sensitivity,Locked A1-A3 ratings,code/followup/P2_IPM_AMBIGUITY_EXCLUSION_SENSITIVITY.py,results/followup/P2_IPM_AMBIGUITY_EXCLUSION_SENSITIVITY.csv,Supplement S16/S16A,No adjudicated fields or model predictions enter
Statistical-design sensitivity,Post-hoc statistical design,Post-hoc sensitivity,Frozen baseline/M3/M4 OOF,code/followup/P2_IPM_STATISTICAL_DESIGN_SENSITIVITY.py,results/followup/P2_IPM_TASK_STRATIFIED_COMPUTATIONAL_BOOTSTRAP_SENSITIVITY.csv; results/followup/P2_IPM_FOLD_BY_CLASS_AUDIT.csv,Supplement S32A/S37A,No retraining; Prompt_ID dependence preserved
Pair-specific pre-resolution reliability,Post-hoc human reliability,Post-hoc diagnostic,Locked A1-A3 ratings,code/followup/P2_IPM_PAIR_SPECIFIC_HUMAN_RELIABILITY.py,results/followup/P2_IPM_PAIR_SPECIFIC_HUMAN_RELIABILITY.csv,Supplement S14B/S18B,Descriptive complement to three-rater estimands
423-case adjudication queue audit,Human workflow provenance,Reproducibility audit,Locked A1-A3 structured fields,code/followup/P2_IPM_PAIR_SPECIFIC_HUMAN_RELIABILITY.py,results/followup/P2_IPM_ADJUDICATION_QUEUE_RULE_AUDIT.csv,Main resolution section / Supplement S6,Mechanically reproduces 423 queued + 297 complete agreement
Computational-semantics structure diagnostics,Post-hoc construct interpretation,Post-hoc diagnostic,FINAL GOLD v1.0,code/followup/P2_IPM_COMPUTATIONAL_SEMANTICS_STRUCTURE_DIAGNOSTICS.py,results/followup/P2_IPM_COMPUTATIONAL_SEMANTICS_ASSOCIATION_SUMMARY.csv; results/followup/P2_IPM_T3_FAMILY_BY_GROUNDING_CROSSTAB.csv; results/followup/P2_IPM_TASK_BY_MECHANISM_FAMILY_CROSSTAB.csv,Main construct-structure diagnostics / Supplement S20A-S20B,Descriptive association only; no relabelling
R8 one-command current verification,Reproducibility governance,Verification,Frozen inputs + archived current follow-up artifacts,code/followup/P2_IPM_REPRODUCE_ALL_CURRENT_RESULTS.py,reproduced_ipm_followup/R8_REPRODUCIBILITY_RUN_STATUS.json,R8 governance layer,Default recomputes lightweight/point checks and verifies frozen slow CI artifacts; optional flags rerun slow resampling

R12/R14 M3 class diagnostics and deterministic qualitative-error selection,Post-hoc robustness/error analysis,Post-hoc diagnostic,Frozen M3 Condition-C OOF across three seeds + embedded A1-A3 pre-resolution fields,code/followup/P2_IPM_R12_ROBUSTNESS_ERROR_AUDIT.py,results/followup/P2_IPM_R12_M3_CLASS_DIAGNOSTICS.csv; results/followup/P2_IPM_R12_DETERMINISTIC_ERROR_SELECTION.csv,Supplement Tables S44A-S44B,No retraining; deterministic reporting audit over frozen predictions; qualitative diagnostic notes are human-written for the fixed selected cases
